id,labels,title,body,author_association
1291988373,question,state cannot update inside touchhandler callback,have a redux state upon update its verified on a simple text elem that the value is updated however when doing consolelog of the state inside any of the usetouchhandler callbacks for example in ondrawingstart below it always prints out the same default value however if i hook up the ondrawingstart as a callback for a button press the same consolelog does print out updated value did i mis use it or was there some issue inside skia it appeared to work okay with 01103 but not with latest 01134 please advise thanks const ondrawingstart usecallback consolelogdrawing start color color color const touchhandler usetouchhandler onactive ondrawingactive onstart ondrawingstart onend ondrawingfinished color,NONE
1149049421,question,question how do i enable video search in channel,description in the home bar and next to about in a channel view there used to be search bar that allow me to search for videos within that channel but after a reinstallation of vanced that icon is gone and i cant find a config to reenable it,NONE
1099880631,question,add anti drone duping need to prevent player teleport,players can teleport with drones deployed therefore duping all item in its inventory and also multiplying the drone itself creating drones to remove everywhere need to add prevention to home way and also lobby systems for drone teleport prevention,NONE
1335249033,question,documentation question how do i retrieve request bodies for previous calls,sorry this doesnt feel like code bug but perhaps should be made more explicit in the documentation it seems like a rather common usecase so im sure im missing something i would like to capture and assert against all of the requests made to a mocked response object the documentation shows how to retrieve the call count and for dynamic requests i can see the calls attribute what i would like to do is to retrieve each call to the response object in order and assert against the request body is this possible thanks i apologize if this is the wrong forum no other suggested itself,NONE
1152627172,question,missing globals such as textencoder when sandbox global object is host global,ran into a strange issue with some code that referenced textencoder it seems that it exists on globaltextencoder but cannot be found when directly referenced or when referencing for this reason i cannot require mongodbs npm module within the script im trying to do so within the sandbox because im using a custom compile function i want applied to all required as an aside im not to fussed about ensuring a secure sandbox im using vm2 simply to run code the user already trusts in a separate vm with optional typescript support im using version 399 of vm2 and version 16111 of node theres the related code where i am using vm2 typescript const compile code string filename string if ts filenameendswithts code tstranspilecode target tsscripttargetes2019 module tsmodulekindcommonjs return code const vm new nodevm sandbox global compiler compile sourceextensions js ts console redirect require external modules transitive true builtin context sandbox nesting true and here is the code being executed typescript consolelog consolelog textencoder globaltextencoder consolelog textencoder and the output typescript textencoder class textencoder referenceerror textencoder is not defined stack trace,NONE
1294813660,question,no new job started for 8 days,looking at farmyouzimit i see a backlog going 15 days and no ongoing job the last few failedcompleted jobs happened over the past 24hours but otherwise nothing for 8 days before that any idea what happened and how we could better know when something seems amiss like in the present case,NONE
1046521014,question,can anyone give me the latest code of add authorise headers,question how to add header in apollo graphql 0491 for ios here is my question i do lots of try but i cannot find solution for this designatednerd,NONE
1377397104,question,how can i get astronvim to work with gonvim using gonvims lsp settings,question i want to use gonvims inlay hints feature but after installing gonvim this feature doesnt work i must be missing something like should i use gonvims lsp setting what should i do my system is arch linux using neovim stable and astronvim 192 thanks for your work user configuration lua return lsp skipsetup rustanalyzer options opt guifont jetbrains monoh8 g copilotnotabmap true copilotassumemapped true copilottabfallback o wrap true mappings i copilotaccept silent true expr true script true plugins init githubcopilotvim pocco81autosavenvim config function requireautosavesetup end rayxgonvim config function requiregosetup end after masonlspconfignvim config function server rustanalyzer end,NONE
1092045908,question,question connect to host network,hi i want to connect my containers created by caprover to the host network so i can access services than run on the host network is there any way to do a networkhost or any of its equivalents within caprover thanks,NONE
1160430640,question,why isnt possible,summary i would like to attach an event listener to an eventtarget which invokes a closure i do that currently as follows wasmbindgen extern c pub type htmlelement wasmbindgenmethod pub fn attacheventlistener this htmlelement eventname str cb closure shouldbubble bool i am wondering — is this possible out of the box without creating my own wasmbindgen methods it looks like the only accept functions or eventlisteners neither of which can be constructed from closures yet consoleloghi clearly works thank you,NONE
1161071170,question,grpc helloworldgreeter does not work on fedora 35,your question may have already been answered please look here first documentation troubleshooting stackoverflow with grpc tag issues specific to grpccore ccore server and client or code generation with grpctools should be created at make sure you include information that can help us understand your question hi ive been trying to dip my toes into grpc on net and started by following this guide the server greeter service seems works just fine and ive done the process to trust dev certificates on fedora which seems to work when running the client i get the following exception unhandled exception grpccorerpcexception detailerror starting grpc call httprequestexception the ssl connection could not be established see inner exception ioexception cannot determine the frame size or a corrupted frame was received the ssl connection could not be established see inner exception systemioioexception cannot determine the frame size or a corrupted frame was received at adapter at adapter boolean receivefirst byte reauthenticationdata boolean isapm at ssloptions httprequestmessage request boolean async stream stream cancellationtoken cancellationtoken end of inner exception stack trace at ssloptions httprequestmessage request boolean async stream stream cancellationtoken cancellationtoken at request boolean async cancellationtoken cancellationtoken at request at cancellationtoken at request boolean async cancellationtoken cancellationtoken at request boolean async boolean dorequestauth cancellationtoken cancellationtoken at request boolean async cancellationtoken cancellationtoken at request nullable1 timeout at programstring args in homeprogramcsline 9 at programstring args dotnet info gives dotnet info net sdk reflecting any globaljson version 60101 commit ef49f6213a runtime environment os name fedora os version 35 os platform linux rid fedora35x64 base path host useful for support version 601 commit 3a25a7f1cc net sdks installed 31416 usrlib64dotnetsdk 50206 usrlib64dotnetsdk 60101 usrlib64dotnetsdk net runtimes installed 3122 509 601 microsoftnetcoreapp 3122 microsoftnetcoreapp 509 microsoftnetcoreapp 601 to install additional net runtimes or sdks is this some configuration error on my local machine or is this a bug with grpcdotnet on fedora,NONE
1345487876,question,nullls timeout on format,checklist x using a stable version of neovim ie not neovim nightly x packersync x astroupdate x restarted astronvim astronvim version 190 neovim version 07 072 operating systemversion windows 10 describe the bug hello so im trying to format my code ts and was just getting an error timeout when format on save or even in a keybind spc l f ive already passed an ms on the formattingsync 2nd argument of that and still doesnt work isnt that a problem on the plugin itself steps to reproduce 1 if you already have the nullls setup just go to 2 2 now format the code by saving a file or formatting manually 3 timeout error will show on the notification expected behavior format the code without gettting that kind of error screenshots image additional context no response,NONE
689848822,question,riscv toolchain error,hello i am trying to compile code for the bitcraze crazyflie ai deck namely the face detection example i am using gapsdk version 34 and the precompiled when i ran make i get the following error cannot find lgaptools cannot find lgaplib collect2 error ld returned 1 exit status could you help me to solve this issue thank you rodrigo,NONE
1091549092,question,is it possible to create a context to use in test,hi thank you for a really nice library its been a dream to use im looking into creating some unittests for the graphql api and since the object methods are just plain methods it would be nice if i were able to call them directly however as far as i can tell there is no documented way of creating a context is this something that is possible,NONE
1117040488,question,my application not show in amplify console,before opening please confirm x i have checked to see if my question is addressed in the faq x i have searched for duplicate or closed issues x i have read the guide for submitting bug reports x i have done my best to include a minimal selfcontained set of instructions for consistently reproducing the issue app id app name uzfrontmembermoripa region apnortheast1 amplify console feature access control describe the bug i dont see my anymore in amplify console i remember that i didnt delete anymore what should i do 2 week before i have the same issue please help thanks expected behavior my application appear in amplify console reproduction steps image build settings no response additional information no response,NONE
639216469,question,missing vk4xmpp svg logo,i do not found the vk4xmpp svg logo where it is if it does not exist can you create thanks in advance,NONE
342826915,question,one to many relation,hello team i have requirement like below 1 class call list messages class messages text message size can be more than 5000 but as per the documents app engine limits size to 5000 itseems for internal object 2 what is the limit of one row in db for example if i convert all list to string gzip and strore as string can i do like this what is the limitation here can you suggest some way to implement this plz thanks bhuvana,NONE
1276004148,question,flashlight mlp is much slower than jaxjit python implementation,question since both flashlight and jax are proposed for high performance and easy lowlevel ops implementation it is desired to compare them i simply tried a compiled mlp model and reproduced jaxflaxjit python mlp the results show that flashlight is much slower than jax additional context all tests are conducted on a cpuonly machine flashlight image jax image htop monitor image click to toggle contents of testjaxmlppy python import numpy as np import jax import jaxnumpy as jnp from flax import linen as nn from flaxtraining import trainstate import optax class mlpnnmodule nncompact def callself x x nndense100x x nnrelux x nndense1x return x def meansquarederror logits labels df logits labels return df dfmean def getdatasetnumsamples numfeat x numsamples y npsumnppowerx 3 axis0transpose y npsin2 nppi return x y def createtrainstaterng learningrate momentum numfeat mlp mlp params mlpinitrng jnpones1 numfeatparams tx optaxsgdlearningrate momentum return applyfnmlpapply paramsparams txtx jaxjit def trainstepstate batch def lossfnparams logits mlpapplyparams params batchx loss labelsbatchy return loss logits gradfn hasauxtrue loss logits grads gradfnstateparams state return state loss if name main numsamples 10000 numfeat 10 numepoch 100 learningrate 00001 momentum 09 x y getdatasetnumsamples numfeat rng jaxrandomprngkey0 rng initrng jaxrandomsplitrng state learningrate momentum numfeat del initrng for e in range1 numepoch 1 losslst for i in rangenumsamples state loss trainstepstate x npexpanddimsx i 0 y npexpanddimsyi 0 losslstappendloss avgloss sumlosslst lenlosslst printfepoch e mean squared error avgloss,NONE
1345554100,question,hyperopt keyerror lowerband,describe your environment operating system ubuntu on workstation 16 python version 3104 python v ccxt version 19193 pip freeze grep ccxt freqtrade version 20228dev7075b00e2 freqtrade v or dockercompose run rm freqtrade v for freqtrade running in docker your question hi all i just cannot figure our why freqtrade gives me a keyerror lowerband my code is the following at least imo the important parts strategy parameters buyrsi intparameter10 40 default30 spacebuy sellrsi intparameter60 90 default70 spacesell buyrsienabled false defaultfalse spacebuy sellrsienabled false defaultfalse spacesell buytrigger bblower2 bblower3 bblower4 defaultbblower2 spacebuy selltrigger bbmiddle2 bbmiddle3 bbmiddle4 defaultbbmiddle2 spacesell def dataframe dataframe metadata dict dataframe rsi dataframersi tarsidataframe bollinger bands bollinger1 window20 stds1 bollinger1lowerband bollinger1middleband bollinger1upperband bollinger2 window20 stds2 bollinger2lowerband bollinger2middleband bollinger2upperband bollinger3 window20 stds3 bollinger3lowerband bollinger3middleband bollinger3upperband dataframebbpercent dataframeclose dataframebbwidth return dataframe def dataframe dataframe metadata dict dataframe conditions if selfbuyrsivalue if selfbuytriggervalue bblower1 if selfbuytriggervalue bblower2 if selfbuytriggervalue bblower3 0 if conditions dataframeloc reducelambda x y x y conditions enterlong 1 return dataframe def dataframe dataframe metadata dict dataframe conditions if selfsellrsivalue if selfselltriggervalue bbmiddle1 if selfselltriggervalue bbmiddle2 if selfselltriggervalue bbmiddle3 0 if conditions dataframeloc reducelambda x y x y conditions enterlong 1 return dataframe this results in the following error 20220821 195302092 freqtrade error fatal exception traceback most recent call last file line 3621 in getloc return file pandaslibsindexpyx line 136 in file pandaslibsindexpyx line 163 in file line 5198 in file line 5206 in keyerror lowerband the above exception was the direct cause of the following exception traceback most recent call last file line 37 in main returncode argsfuncargs file line 107 in starthyperopt hyperoptstart file line 478 in start file line 414 in preparehyperoptdata preprocessed file line 1142 in adviseallindicators return pair pair paircopy file line 1142 in return pair pair paircopy file line 1160 in adviseindicators return metadata file line 149 in populateindicators bollinger1lowerband file line 3505 in getitem indexer selfcolumnsgetlockey file line 3623 in getloc raise keyerrorkey from err keyerror lowerband does anyone have an idea just running into errors regardless of what i am doing thanks tobi,NONE
1067379654,question,how to save the full image from the result of detected video not just crop,search before asking x i have searched the yolov5 issues and discussions and found no similar questions question hi i have trained my model successfully i detected the video and use savecrop to save the every detected image but i want save the every detected image with full graph not just the crop anyone has solution i will be grateful for any help you can provide additional no response,NONE
1354466900,question,rbac serviceaccount role clusterrole templates,it would be nice if chart would allow setting this via variables,NONE
480962214,question,what is the meaning and function of fbusfront bus,i don’t know well what is the definition of “front bus” and what is the function of it and what is the difference between the “fbus” and the other buses any suggestions will be appreciated,NONE
1233594015,question,转换 onnx 数据不匹配,问题描述 python config modelpath mismatched elements 3445798 9961472 346 max absolute difference 0005983 max relative difference 14122436 x array 0432929 0432929 0432929 0166786 0166786 0166786 0432929 0432929 0432929 0166786 0166786 y array 043202 043202 043202 0167841 0167841 0167841 043202 043202 043202 0167841 0167841 推理过程 def preprocessimage torgb mean0485 0456 0406 std0229 0224 0225 if torgb image cv2cvtcolorimage cv2colorbgr2rgb image normalizeimage mean std image cv2resizeimage 512 1024 interpolation cv2interlinear image nptransposeimage 2 0 1 image imagenpnewaxis return image def normalizeimage mean std mean nparraymeannpnewaxis npnewaxis std nparraystdnpnewaxis npnewaxis image imageastypenpfloat32 copyfalse 2550 image mean image std return image def poseprocesspred pred npargmaxpred axis1 pred pred predastypeuint8 return pred savedir result imagepath ospathjoinsavedir testpng inputdata cv2imreadtestpng inputdata preprocessinputdata true colormap customcolornone if argsonnxmodelpath is not none engine context t timetime for i in range100 out latency runengine context out outreshape1 19 512 1024 pred poseprocessout pred cv2resizepred 2048 1024 interpolation cv2interlinear addedimage visualizevisualize testpng pred colormap weight06 mkdirimagepath 环境配置 1 release25 2 3 操作系统信息：docker with ubuntu1804 4 python版本号：python38 5 cudacudnn版本：cuda 111cudnn 80,NONE
980884520,question,is there an automated way of aligning the horizon in the 360 panorama stitching pipeline,i am looking at using meshroom for batch hdr panorama generation one issue ive run into is that my dataset might not have been taken with the same horizon or y rotation for each and im hoping there is a way to automatically neutralize the rotation offset that it generates that or a way of aligning the horizon automatically after the generation is finished any thoughts or help would be appreciated,NONE
1208511667,question,google analytics 4 replacing universal analytics how does this affect seomatic,question ive been getting constant emails from google saying they are sunsetting universal analytics by july of next year and replacing with analytics 4 since seomatic just has you put in your property id and it takes care of the rest of the script should i wait until v4 is supported before making the switch,NONE
1380947521,question,fzflua for tselect,running tselect when there are several matches brings up vim selection is it possible to use fzflua instead somehow i searched through docs and issues but couldnt find anything example of what i mean running tselect on fetch word multipletags,NONE
1216291920,question,not raising the event,im using the applicationexit event to remove the trayicon of my application otherwise it just stays there until the cursor hovers over it new public void sender eventargs e trayiconvisible false anyway i need call onapplicationexit manually before every time the software updates as the event is never raised i know its the framework itself that is supposed to raise the event but any idea why it isnt working with restartapp,NONE
1240635342,question,multiple series with brave doesnt work properly,bug description when i open the following demo with brave current version and default settings i can only select 2 series no 1 and 5 environment if applicable windows 11 brave v138119 with default settings additional context i understand that brave breaks some pages but with rising popularity it may make sense to fix this bug,NONE
1206819202,question,extrapandascolumn errorr when providing elements and dtype arguments,hi all i am currently generating a dataframe strategy for my tests one of the columns of the resulting pandas dataframe should be of dtype int if i just specify the elements argument in the column call i sometimes get an object dtype instead of int i personally find this irritating but i can see that this might to be expected but in the end this is not what i want python from hypothesis import strategies as st from hypothesisextra import pandas as stpd import numpy as np data stpddataframes maxsize50 columns stpdcolumnvolume stintegers if i try to specify the dtype in the call in addition to elements to force the column dtype the strategy fails and i get an error overflowerror int too big to convert this feels odd python data stpddataframes maxsize50 columns stpdcolumnvolume stintegers dtypenpint64 if i just specify the dtype without the elements it works but i cannot set minimum and maximum values for the integers contained in the column this way python data stpddataframes maxsize50 columns stpdcolumnvolume dtypenpint64 in short the middle version feels like the one that i want but it throws an error so either i am doing something wrong please let me know or there is something off python 38 pandas 141 hypothesis 6396 best htw,NONE
1121436033,question,id no exists on windows,when i try to connect to ubuntu 1804 computer on an windows 10 computer rustdesk reported id no exists the problem showed suddenly after normally operating 16 days ago,NONE
1150048638,question,can someone please assist me in setting up this wonderful bot for coindcx spot in termux i will be very grateful,version description provide describe your question make sure you search the closed issues before posting a new question,NONE
1235393120,question,problems with code formatting,hello i have problem with code formatting i have warning timeout and i cant code format i try format react project how can i increase format timeout here is my userinitlua file local colorscheme defaulttheme local themeinstalled pcallrequire catppuccin if themeinstalled then colorscheme catppuccin end local config set colorscheme colorscheme colorscheme set vim options here vim value options opt relativenumber true sets vimoptrelativenumber g mapleader sets vimgmapleader default theme configuration defaulttheme diagnosticsstyle italic true modify the color table colors fg abb2bf modify the highlight groups highlights functionhighlights local c require defaultthemecolors highlightsnormal fg cfg bg cbg return highlights end configure plugins plugins add plugins the packer syntax without the use init requires nvimluaplenarynvim config function end catppuccinnvim as catppuccin config function end telescope pickers findfiles hidden true all other entries override the setup call for default plugins treesitter ensureinstalled lua nvimlspinstaller ensureinstalled angularls ansiblels bashls clangd cmake cssls dartls dockerls eslint gopls graphql html jsonls jdtls tsserver texlab sumnekolua zk pyright yamlls packer compilepath vimfnstdpath config luapackercompiledlua luasnip options luasnip add paths for including more vs code style snippets in luasnip vscodesnippetpaths extend filetypes filetypeextend javascript javascriptreact modify whichkey registration whichkey add bindings registermappings first key is the mode n normal mode n second key is the prefix prefixes whichkey registration table for normal mode leader prefix n tabnew new buffer cmp source priorities modify here the priorities of default cmp sources higher value higher priority the value can also be set to a boolean for disabling default sources false disabled true 1000 cmp sourcepriority nvimlsp 1000 luasnip 750 buffer 500 path 250 extend lsp configuration lsp enable servers that you already have installed without lspinstaller servers angularls ansiblels bashls clangd cmake cssls dartls dockerls eslint gopls graphql html jsonls jdtls tsserver texlab sumnekolua zk pyright yamlls add to the server onattach function onattach functionclient bufnr end override the lsp installer serverregistration function serverregistration functionserver opts end add overrides for lsp server settings the keys are the name of the server serversettings yamlls settings yaml schemas githubactionymlyaml rolestasksymlyaml k8syml dockerls rootpattern dockerfile dockerfiledev dockerfileprod diagnostics configuration for vimdiagnosticsconfig diagnostics virtualtext true underline true nullls configuration nullls function formatting and linting local statusok nullls pcallrequire nullls if not statusok then return end check supported formatters local formatting check supported linters local diagnostics nulllssetup debug false sources set a formatter formattingrufo formattingprettier set a linter diagnosticsrubocop diagnosticseslint note you can remove this on attach function to disable format on save onattach functionclient if then desc auto format before save pattern callback end end end this function is run last good place to configure mappings and vim options polish function set key bindings vimkeymapsetn w set autocommands clear true desc sync packer after modifying pluginslua group packerconf pattern pluginslua command source packersync set up custom filetypes vimfiletypeadd extension foo fooscript filename foofile fooscript pattern configfoo fooscript end return config,NONE
1117994473,question,can i save best model during fine tuning,learningrate50e6 minibatchsize4 in this case i observed that the best model is not saved but trainertrain this best model is saved per epoch when the current model is best i want to save the best model during finetuning like train if possible please tell me,NONE
1188264931,question,react 17 peer dependency,question wondering why you are requiring react 17 as a peer dependency we are running 16 and have no issues with the latest idletimer rc is there some feature we cant use while still on react 16,NONE
1097219885,question,noise accumulation by layer size,hello im trying to check how the layer size of the network effects the noisiness of the output technical details of the test architecture resnet34 structure for training on cifar from here dataset randomly generated values from gaussian distribution os linux ubuntu 2004 gpu nvidia geforce rtx 3070 kit version 040 in the test which can be viewed here ive used the following steps 1 separated the resnet34 model into the most basic layers conv2d relu batchnorm2d etc 2 converted each layer to analog and activated the noise as described here 3 fed the data into each conv2dlinear layer to the ideal one and to the analog one and stored the outputs ill refer to the ideal output as the x vector and the analog output as the y vector 4 plotted the mean std of the yx vector the results are confusing by looking at the graph attached below it looks like theres no relation between the layer size and the accumulated noise it doesnt make any sense because as you previously mentioned in other issues the size of the layer determines the number of functioning devices on the crossbar and i expect that as more devices are activated the more noise i will see note the layer with 512 xlabel is a linear layer all the rest are convolutional layers i would appreciate it if you could confirm that those are indeed strange results and perhaps explain in some more details where exactly in the code do you add the noise at each crosspoint perhaps you have any idea what could cause the strange pattern in the difference vector ryx thank you very much for you time and attention,NONE
1150068888,question,but align left,this is what i try to do ezgif2121711b582 class extends statelesswidget override widget buildbuildcontext context return sliverstack insetonoverlap false defaults to false children sliverpositioned top 0 right 0 width 300 child container width 300 height 600 decoration boxdecoration color colorsred borderradius sliverlist i want this sliverlist stay left with a width of 700 i try wrap sliverlist with a sliverpositionedtop 0 left 0 width 700 my sliverlist take up the whole screen i try 700 then my sliverlist stay in the middle how can i achieve the ui,NONE
672349046,question,libvncserver and commercial products,hi our commercial product wants to make use of libvncserver to create our own vnc server and distribute will this be considered derivative work in the gplv2 context does modifying libvncserver code or not make any difference in determining whether our vnc server will be considered derivative work thanks for your help,NONE
1217628131,question,sorting not working,def inttimestamp return inttimetime class base dictmodel tablename useractivities id columninteger primarykeytrue userid columninteger foreignkeyuserid ondeleteset null username columnstring timestamp columninteger defaultinttimestamp class class meta model useractivity onlyfields excludefields userid interfaces relaynode class queryobjecttype listuseractivities def info resolveinfo sortnone firstnone afternone kwargs build the query query query queryfilterbykwargs return queryall graphqlapp my query in gql query 3 sort timestampdesc edges node username timestamp the result data listuseractivities edges node username adisulapco timestamp 1644321703 node username adisulapco timestamp 1644334763 node username adisulapco timestamp 1644344156 whats really strange is the first argument appears to apply a limit to the result but the sort argument appears to just be swallowed and unused switching to timestampasc produces the same result im trying to find examples online to help with this what am i doing wrong or what can i try here im using 230,NONE
1101273348,question,hello why cant version 500 support sql batch insert or update,hello why cant version 500 support sql batch insert or update,NONE
1111585888,question,how to use stream query,shardingsphere version 500 mysql version 57 how to set settings for stream query now add setfetchsize for jdbc but stream query dont work,NONE
1251638697,question,feat allow global use of mason make with discoverable masonyaml,description currently a developer has to run all of their mason commands from within the single folder containing their global masonyaml file this prevents creating a new directory navigating into it and running mason make to generate code directly at that location allowing developers to set a masonhome environment variable or similar would enable masoncli to orient itself from any location on their machine,NONE
297254564,question,documentation foreign key constraints wont work in sqlite,foreign key constraints are disabled in sqlite by default if a learner attempts to run the create table command in the lesson that uses the foreign key constraints everything will work fine if the user then attempts to violate the constraint no error is given i propose that it is documented that foreign keys have to be enabled in sqlite pragma foreignkeyson or drop the foreign key section as ambiguous if foreign keys are tested by someone the results can be confusing example sqlite create table t1a integer primary key b integer sqlite create table t2c integer primary key foreign keyc references t1a sqlite insert into t1 values12 sqlite insert into t1 values34 sqlite insert into t2 values2 succeeds but shouldnt due to foreign key constraint sqlite pragma foreignkeyson sqlite insert into t2 values4 error foreign key constraint failed,NONE
615733148,question,how to preload converstion based on user id,botman version 2 php version 72 messaging services we cache driver codeginter description i want to maintain a conversation state such that when a conversation is loaded in a new tab or browser it loads the complete chat and persona can continue chat from where he left off steps to reproduce,NONE
1165354194,question,doc concurrency atomicity performance footprint,hi some questions about what is in the title 1 how libelektra deals with concurrent access to the same data or file either the same or different processes 2 how libelektra manages atomic transaction to the same data or file 3 how libelektra performs compared to a database redis postgresql 4 how libeletrak weight compared to other libraries regarding the service provided i didnt found must detail in the documentation about this,NONE
1074682420,question,adding a resolvetype,in webonyx you can add a resolve type as seen in im currently resolving my query in this way php events function message return message how can i add a resolve type my graphql is like this union eventtypes userevent tradeevent type event type string payload userevent type userevent user user type tradeevent trade trade,NONE
1218789276,question,select component renders on first change with null value when inside cascadingvaluethis and plain wrapper,is there an existing issue for this x i have searched the existing issues describe the bug using the code below on first select from the select dropdown the selected value will be set to null if i remove from here either field or mycontext the problem disappears val1 model1val1 code private model1 model1 new model1 public class model1 public string val1 get set field childcontent code parameter public renderfragment childcontent get set mycontext childcontent code parameter public renderfragment childcontent get set myselect await onvaluechangeargs foreach var item in data item code private string value private string data new null aaa bbb ccc parameter public string value set thisvalue value without this the bug is not present cascadingparameter public mycontext mycontext get set parameter public eventcallback valuechanged get set private async task args await changevalueargsvalue private async task changevalueobject objval out var val if equalsvalue val return value val without this the bug is not present await expected behavior the select dropdown should show the value selected by the user not null net version 6 anything else vs 2022,NONE
1325462452,question,motifs、vctree dont use the mask features,in the config file withvisualmaskfalse so only the transformerbased methods use the mask features,NONE
1307436925,question,table border for all the table cells at a time,i have implemented a ckeditor in react and installed all the required plugins for table properties i tried to add a border to the table by selecting table properties and adding the border this displays the outer border of the table and if i want to show a border for the cells then i need to go to each cell and add the border manually can we do it in a single way i mean if i add a table border can it be for all the borders in the table any way to do that thanks ganesh,NONE
1183653686,question,retrieving tactics from url returns invalid json error,image as title suggests running pip install attackcti from attackcti import attackclient lift attackclient objs returns jsondecodeerror unterminated string starting at line 1 column 32259 char 32258 the above exception was the direct cause of the following exception invalidjsonerror traceback most recent call last in raisefromvalue fromvalue invalidjsonerror invalid json was received from this is a new error as the same code was working a few days ago may be endpoint related and not the fault of this repo issue nonetheless,NONE
1191800804,question,how to change a json value with mqtt,i got the mqtt dash app working on a android mobile if i chose the mqtt gateway settings in tab mqtt settings for payload format to as individual topics in the app i use the topic and for decoding the json i use the jsonpath expression heattemp now i can read the heat temperature but how do i change the heattemp in the app if i publish the heattemp the warning i get is you cant use the same sub and pub topics in conjunction with json paths because publised payload will arrive back to the metric but payload is expected to be in json format use different topics or dont use json path or disable publishing for the metric neither of this options will work i wonder if its possible to change the mqtt settings so that every field has a different topic so no json anymore in this case i need a topic or do i have to create a app that reads the topic decodes all fields from json changes the heattemp field and encodes the object to with the changed heattemp value to json and publish the new json object what to do,NONE
1304034414,question,is there a way to not have all the training samples in memory for building the dictionary,hi team i am trying to use 2gb of training samples to build the dictionary but the system only has 256mb of ram trying to see if there is a way to build this dictionary in this 256mb system currently only way i can think of is to load all the 2gb of data into memory and build the dictionary is there a way we can do streaming build where not all the sample is in memory at any time thanks manoj,NONE
1097151164,question,config is correct but leds dont turn on,describe your problem i have been trying to get my leds working for a while now but no dice im very new to all of this stuff too so keep that in mind nothing is lighting up on them i was trying to use a different plugin originally that one would light up a few randomly and with the wrong colors two of the leds wouldnt even work while the others were i am using a adafruit neopixel jewel 7 rgbw cool white i am also using a pi zero 2 w for this my wiring is correct ive been occasionally testing it on an arduino and they work like a charm i know the pi outputs enough power for the leds since i left it wired to the pi and plugged in the data pin to the arduino i have the 5v and ground wired onto the pi and for the data pin i have been using pin 12 gpio 18 i changed the data pin to 12 from 10 in the settings as well i am fairly certain they are sk6812s too the config tool worked for everything and its all showing green checks marks im really not sure where to go from here so any ideas would be much appreciated let me know if i can provide any more info thanks please confirm the following x i have read the get help troubleshooting guide log files octoprintlogszip,NONE
1369844509,question,which castore in npm version of owaspdependencycheck using,hi im behind a cooperate proxy that is doing tls inspection just doing npm install owaspdependencycheck g and running owaspdependencycheck fails with tls error i have tried updating systems ca with root cert from our proxy i have tried ignoring ssl on npm level i have also tested just downloading the latest version and running the shell script that i can get to work by updating java keystore with the proxy certificate any suggestions on where to configure the ca for the npm version,NONE
1095194464,question,solution to get the user description only once not for every tweet,hi i want to scrape the userdescription for a list of usernames currently im testing my code for one username and as a result get a list where the userdescription is scraped for each tweet say a user tweeted 278 times the list repeats the userdescription 278 times is there a way to get the userdescription just once i know i would have to somehow write the code without the forloop but i tried and didnt get it to work without the loop i appreciate the help very much as i am still a beginner in coding current code import as sntwitter import pandas as pd list scraper false for tweet in scrapergetitems tweetsdf pddataframelist columnsdesc printtweetsdf output desc 0 amazon blue origin washington post bezos ea 1 amazon blue origin washington post bezos ea 2 amazon blue origin washington post bezos ea 3 amazon blue origin washington post bezos ea 4 amazon blue origin washington post bezos ea 273 amazon blue origin washington post bezos ea 274 amazon blue origin washington post bezos ea 275 amazon blue origin washington post bezos ea 276 amazon blue origin washington post bezos ea 277 amazon blue origin washington post bezos ea 278 rows x 1 columns process finished with exit code 0,NONE
1094833469,question,datagridcolumnheader layout issue,content layout of header in the column header ignores properties steps to reproduce 1 add a radgrid 2 disable automatic columns 3 add a templatecolumn issue may be present for other types 4 add a column header definition to the templatecolumn 5 add a button for example to column header and attempt to change alignment you will be ignored expected behavior alignment padding margin contentalignment should be respected actual behavior alignment padding content alignment are not effective basic information version with issue 1027 last known good version none ide vs2019 uwp sdk 17763 nuget packages microsoft toolkit appcenter microsoftuixaml writeablebitmapex screenshots image code example i have coloured the different framework elements to better show what has and what has not worked the output is as in image preceding xaml xnameselectcolumn width44 canuserresizefalse customheaderstyle sizemodefixed grid margin0 padding0 backgroundyellow button xnamecheckallbutton margin0 padding0 borderbrushred borderthickness1 content fontfamilysegoe mdl2 assets stylethemeresource buttonrevealstyle further notes i have tried customizing the underlying theme resources in the datagrid but have had no luck i suspect there is a stackpannel or similar in the header fouling it up,NONE
1359815093,question,bug cve in azurestorageblobs dependency of,library name and version describe the bug uses azurestorageblobs 1280 dotnet restore creates lock file with 1280 dependency which has cve202230187 expected behavior update azurestorageblobs to 12130 and release a new version actual behavior image reproduction steps environment no response,NONE
